datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
14-01-2026 14:50,25697.1,0.1111156838395962,0.10479,0.10023,0.09933,0.09631,0.09509019826134193,0.09391213118255784,0.0936,0.09423,0.09482,0.09688,0.09970652974089317,0.10241,0.10623,0.19216,0.18568,0.17935,0.17286,0.1656,0.15962,0.1525209405062276,0.14629,0.13937583525777267,0.13314,0.12776,0.12192727437015592,0.11689,0.11105
14-01-2026 14:55,25696.05,0.09894,0.09860870735432231,0.09296083044391086,0.09216,0.09110271510242715,0.09065,0.09068,0.09041,0.09135,0.09226,0.09483,0.09741,0.10088809279819498,0.10479,0.19065,0.18713,0.17834,0.17218892133172242,0.1650137025136087,0.15886,0.15208,0.14621,0.13913953789680203,0.13274,0.12729186056407799,0.1217,0.11692,0.11196796045048052
14-01-2026 15:00,25666.15,0.10545,0.10721,0.10359,0.10214,0.09894,0.09703,0.09598391732063406,0.09541,0.09563,0.09602,0.09841,0.10077,0.10414,0.10821,0.18941,0.18161,0.17703,0.17046,0.16314,0.15707457711929687,0.15014,0.14397,0.13713,0.13074139365308432,0.12537,0.11968,0.1144,0.10874
14-01-2026 15:05,25690.25,0.07851,0.09021,0.08915,0.09128,0.09116,0.09067,0.09081,0.09139,0.09267,0.09359,0.09631,0.09935456793907012,0.10261,0.10675,0.19082,0.18517471338783653,0.17908,0.17234,0.16507,0.15907,0.15227446843706222,0.14637,0.13923,0.13364,0.12824263375278053,0.12283,0.11837,0.11334
14-01-2026 15:10,25672.65,0.09847,0.09817,0.09722,0.096744955345078,0.09517,0.0947,0.09444,0.09436,0.09494,0.09609,0.09840548947438307,0.10099,0.10445,0.10834,0.18913,0.18298,0.17669,0.1702124213900358,0.16318,0.15736,0.15017,0.14465384997845884,0.13802,0.13231,0.12719,0.12189285554566696,0.11733,0.11239
14-01-2026 15:15,25654.0,0.11178,0.10719,0.10592,0.10349144387381161,0.10052,0.09908,0.09815,0.09748898000641687,0.09775,0.09845077028466433,0.10062,0.10284,0.10571,0.11003,0.1885,0.18147,0.17584,0.16886,0.16139,0.15588,0.14889237018572646,0.14301,0.13577,0.13003283391519208,0.12509,0.11969,0.11511,0.11029888474060548
14-01-2026 15:20,25659.6,0.11563,0.1131,0.10901,0.10678,0.10388,0.10162,0.10026,0.09934,0.09887,0.09949642559831075,0.10162,0.10398194565712586,0.10678916728008268,0.11045,0.18926,0.18298,0.17657,0.16936,0.16209,0.15706,0.14917,0.14359560675725924,0.13668,0.13113,0.12559403668900443,0.11996,0.1153,0.11002
14-01-2026 15:25,25670.6,0.10427443065021436,0.10381,0.10346,0.10035,0.09914,0.0972,0.09624,0.09617,0.09556,0.09666,0.09979,0.10179,0.10458839718873357,0.10967115309311769,0.19156,0.18423085818496246,0.17797,0.16772,0.1662,0.15985,0.15004,0.145,0.13846157566827874,0.13353,0.12719,0.12262,0.1184,0.11385641856284305
16-01-2026 09:15,25709.45,0.14811,0.13601,0.13172,0.12472,0.11844,0.11432,0.11076,0.10759,0.10579632377813333,0.10452224148283314,0.10516,0.10618,0.10852,0.11261,0.19829,0.19189,0.18628,0.1788986547752716,0.17187780416679777,0.1653351950861886,0.15732,0.15113,0.14345,0.13686,0.13075118820824305,0.12493,0.1195374610629853,0.11341
16-01-2026 09:20,25731.8,0.12088367707691884,0.11626,0.1109435972221434,0.10672,0.10463,0.1016141870658488,0.09945,0.09803,0.09735654746510783,0.09736,0.09879,0.1004,0.10317,0.10711,0.2002,0.19314,0.18643,0.17782954906478657,0.17063,0.16466,0.1572679458559761,0.15158,0.14413446096774865,0.1377,0.13216,0.126,0.12113460989491903,0.11561
16-01-2026 09:25,25713.95,0.13856,0.13113519388554776,0.12231,0.11478,0.11068491738920565,0.10721,0.10394,0.10164,0.09945,0.09887,0.09971,0.10103142496805222,0.1032,0.10707401281552269,0.19718,0.19095,0.183,0.17458,0.16717,0.16118,0.15412,0.14773,0.14079373068422288,0.13452386299327013,0.12856,0.1223,0.11729,0.1114
16-01-2026 09:30,25717.25,0.12074,0.11467,0.10708,0.10553338246381594,0.10414,0.10095303459730554,0.09836,0.09678264762968351,0.09504137587068326,0.09457,0.09555,0.09727,0.09987,0.10408,0.19528291953460916,0.18833,0.1813,0.17333,0.16636,0.16012651007373094,0.15227371358953806,0.14636,0.13917,0.13305,0.12774,0.12194040794400426,0.11695,0.11151656526406205
16-01-2026 09:35,25703.5,0.12154,0.12388,0.11176,0.10671,0.10359,0.10087,0.09855,0.0969,0.09574,0.09533,0.09651,0.09838948507791821,0.10156389920223623,0.10491,0.19475,0.1872,0.1815,0.17435734656674054,0.16687598531726142,0.16004,0.15277,0.14565,0.13886,0.13325,0.1274698419719747,0.12168,0.11707,0.11241029518537651
16-01-2026 09:40,25700.0,0.14571,0.13989,0.1281,0.12149,0.11634,0.11163,0.10743,0.10384196650572441,0.10102,0.09973,0.09978,0.10071,0.10264,0.10680813497214822,0.1957,0.18768,0.18089,0.17314,0.16599704483351704,0.16058886159490804,0.15311,0.14438,0.13719,0.13049,0.1244,0.11798,0.11307,0.10711
16-01-2026 09:45,25718.5,0.13848,0.13252,0.1251362990992884,0.12012,0.11514,0.11078,0.1061,0.1033,0.10100806989105623,0.09929695221761482,0.09937,0.10053,0.1021,0.10583,0.19647,0.18963019916575866,0.18317,0.17508,0.16795,0.16145,0.15485,0.146697538789256,0.13866,0.1313,0.12511364873863035,0.1188229560360785,0.11363,0.1077
16-01-2026 09:50,25745.0,0.13175,0.12499,0.11837,0.11266317319608105,0.10852393472275462,0.10465436600832842,0.10127679962221472,0.09899,0.09697201639976558,0.09574,0.09618707882116125,0.09708,0.09913,0.10256,0.19912,0.19243305261646163,0.18614,0.17893,0.1716900294328991,0.16483,0.15817,0.14905,0.14158,0.13425,0.1278,0.12125001409766333,0.11573,0.10952
16-01-2026 09:55,25750.1,0.12116,0.11698542993288187,0.10981656471047195,0.10604843031866784,0.10247,0.09965463693122953,0.09694,0.09527096965556173,0.09336682500764001,0.09265,0.09316,0.0946,0.09576657578031465,0.09898071191407995,0.19970266073065893,0.19348,0.18712165664148261,0.1794,0.17223884112052132,0.16556,0.15846,0.15048388818753186,0.14261,0.13492,0.1286,0.12183903639414416,0.11668501477470178,0.11059
16-01-2026 10:00,25740.5,0.14949,0.14199,0.13067211029284104,0.12292,0.11662,0.11173,0.10763,0.10437183662523655,0.10100426054889541,0.09937,0.0992,0.10044,0.10108657578031043,0.10389262614301546,0.2,0.19269,0.18658567299646012,0.17918,0.17187,0.16518,0.15801,0.14887,0.14153,0.13353,0.12685,0.12,0.11433,0.10793
16-01-2026 10:05,25754.15,0.14244,0.1307,0.12569,0.11996,0.11346,0.10948144651609389,0.10556,0.10204,0.09952,0.09822,0.09824,0.09963,0.10045324244697916,0.10342929280968664,0.19997,0.19314,0.18748922569831694,0.1801045357846769,0.17338,0.16645,0.1587871436852637,0.15018,0.14269,0.1349,0.12799,0.12135,0.11577,0.11004574057062377
16-01-2026 10:10,25768.1,0.15031,0.14151637472365078,0.13218,0.12358,0.11760276079739444,0.11277,0.10856,0.10474,0.10237,0.10019250456369194,0.0998,0.10087,0.10335431158122908,0.10645,0.20237,0.19579886589105994,0.18954,0.18223,0.17517,0.16822,0.16104,0.1521,0.14493,0.13691,0.13010965881794023,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.15967536013594108,0.14845,0.13976,0.13346,0.12639,0.12041,0.11533,0.11258,0.10915,0.10741,0.10778,0.10879,0.11139,0.2064234821864594,0.20007,0.19377,0.18647,0.17941,0.17247,0.1650695154374348,0.15639626974629459,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15819,0.14716,0.13899,0.13187,0.12373,0.11884897958034088,0.11434,0.11041934939504874,0.10763,0.10463,0.10322,0.10351,0.10473418004311406,0.10678,0.21039014885311563,0.2039,0.19723,0.18991,0.1831,0.17660599773344648,0.16939,0.1612243351302842,0.15362,0.14545,0.13879819767552784,0.13178,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.13805225271420646,0.12939,0.12252,0.11715,0.11283,0.1087,0.10563174892602671,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.19859947514854318,0.19119,0.18394010237511058,0.17758810709611345,0.17022,0.16149,0.15445541758160253,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.12421931999593075,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.1840569262346816,0.17715,0.16998063311774325,0.16177,0.15466,0.14751,0.14064676718258048,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.14937330696849255,0.14056,0.13121,0.12583,0.11947136610426384,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.09994464465956092,0.1006261661415836,0.10294,0.21288,0.2055,0.199192191942521,0.19191,0.18489714815927247,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.13461285554076374,0.12811,0.120652236145519
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.09359071409837787,0.09435,0.09576,0.09883,0.21273706045691018,0.20618,0.1999,0.1929,0.18582392873917516,0.17892,0.17202,0.1635,0.15638,0.14901559110103968,0.14258,0.13549881820217768,0.12916,0.12225
16-01-2026 10:45,25855.55,0.13214913437072742,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.2119184890283997,0.20522,0.19868212623166595,0.19125,0.18446,0.17775,0.17036096520020394,0.16223,0.15497992687198042,0.14768,0.14126,0.13404205480692388,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.12929696456285272,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09792682836601645,0.09900604321351343,0.10168,0.2108,0.20382,0.19754,0.19054,0.18318507917698656,0.17615568408170207,0.1687101870010973,0.16107,0.15390398551937018,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.12293899374071589,0.11551,0.11107,0.10684,0.10314982847578748,0.10024275731795318,0.09825,0.09650571262794266,0.09575,0.09636,0.09761,0.10246675499058466,0.21135566304664472,0.20410991770939882,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.13303874157338003,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.137382486392629,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.09949004709821574,0.0968949346254086,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.1683579335599806,0.1602,0.15294,0.14593,0.13922,0.1321213464340123,0.12592935304838176,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.09991153041231166,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.1749916970894507,0.1677307723780704,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.11835282060514245
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.10190749319881061,0.09914,0.09749952336873466,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.19481266552688595,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.10162221876234608,0.09876,0.09692,0.09503,0.09478081955622537,0.09583,0.09765,0.1011,0.20775,0.20029211796174848,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.15092291970382438,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.09956303529431432,0.09745856184619399,0.0959,0.09562588705030857,0.09673,0.0982,0.1015,0.20531977473919857,0.19854,0.19232744610487326,0.18464882680549355,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.13035346136039436,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09824860666716356,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.17781073850789822,0.17108,0.16435,0.15612,0.14943,0.14258,0.1364484533903525,0.12987,0.12399949364405612,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.10392314920877307,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.1016339171297323,0.20831,0.19913,0.19347,0.18572,0.17835,0.17177898049611434,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11647051029775785,0.11493,0.11103390118183766,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.0956684587368918,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.155578846020953,0.14879,0.14201,0.13617489236261573,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.11195914315136347,0.10622,0.10315,0.10062,0.09812,0.09705,0.09543939688709274,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.16325476636573932,0.15517119757351766,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.12374357120141263,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16959077686599805,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.12204583482838993,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.11781469652034283,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.19736641286913761,0.19142,0.18361,0.17616,0.16941421773683935,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.0939490302262155,0.09565,0.09765,0.10157,0.20337,0.1978,0.19145285100753864,0.18355,0.17697,0.17019,0.16317,0.15537573737168495,0.14836,0.1416,0.13548281518834654,0.12902,0.1230745476754633,0.11626455132065737
16-01-2026 12:00,25774.5,0.15129814785204662,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.1008884879556743,0.10162,0.10292,0.10615,0.20194,0.1948607834167578,0.18882590388753198,0.18098,0.17372007528544256,0.16691,0.1600638540562426,0.1524,0.14513,0.1386,0.132446666356749,0.12608531959640734,0.12011,0.11355
16-01-2026 12:05,25790.15,0.1467930778244388,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11122248888121442,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.20270386900406479,0.19612,0.18942,0.18174,0.1743248129846199,0.16733,0.16055,0.1529361919355658,0.14594,0.13939,0.13294809940945368,0.12604,0.1202234705513288,0.1138
16-01-2026 12:10,25810.95,0.15056,0.14159903598391219,0.14114,0.13138,0.12354,0.11753,0.11256539906571092,0.1085,0.10582676304495744,0.10241032025777702,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.13416965556772437,0.12742,0.12188,0.11636892637376038
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10429643028955018,0.1012,0.09967749841037057,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.19230917888188578,0.18384,0.17603,0.16828,0.16178,0.15432,0.14751978905026233,0.1412,0.13518360377148736,0.12859962949116743,0.12330008781373544,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.12730816612687665,0.11959,0.11312034802700735,0.10991146698397465,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.1978806336080372,0.19134,0.18306,0.17587,0.1685449574485859,0.1613,0.15395886563268055,0.14733,0.14068,0.13489,0.12851155196515174,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09414436885284683,0.0983,0.20299819299371819,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.15505933859306884,0.14875,0.1426994496263655,0.137539449396796,0.13181,0.12665293203444639,0.12073456249103381
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.19804819299368176,0.19115,0.18304,0.17546,0.16765,0.16045,0.15371893223883798,0.1465,0.1395475805517558,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10957022945634964,0.10648069509827443,0.10260898681345548,0.09958448970329278,0.09855899344389371,0.09743,0.0975971937716937,0.09898,0.10074,0.10431,0.20158985966067205,0.19404894709819967,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.13066375063618488,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.12301424140367435,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09866877644427383,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.20104819299369608,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10390993278663631,0.10183,0.09961309419933037,0.09863517476448143,0.09762,0.09773,0.0995336998807113,0.1015,0.10533,0.19968,0.1918,0.18456520392470901,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.13053429131333424,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.10367224845073471,0.10154,0.10127278341771619,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16190252759941387,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.10531433442278403,0.10147,0.10013,0.09858461256414432,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.1922788447906654,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.13658777185751436,0.13093,0.12528380941836026,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.110940136068034,0.1065,0.10353,0.10136,0.09962,0.09828542883416863,0.09770306581172569,0.09708,0.09784,0.09999,0.1022,0.10614,0.19857704753045322,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.13463118648483263,0.12911259705990083,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.12750756099737964,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.17428224122826544,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11562411895622014,0.11048
16-01-2026 13:10,25717.95,0.13158034638442503,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10181765877389395,0.09984,0.099,0.09858828242492022,0.09946666397201412,0.10146,0.10356,0.10763,0.19560724665180687,0.18828,0.18058,0.17272571258068617,0.16584,0.15805,0.15146,0.14411,0.13747810701344249,0.13106873323947557,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10461057001012222,0.10232,0.10035,0.09896,0.09863,0.0981924623562591,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.15719559468188343,0.15032,0.14401,0.13719,0.13094619332211924,0.12549,0.11984,0.11567,0.11150385158578686
16-01-2026 13:25,25670.15,0.1424038295177961,0.13260779996781932,0.12849,0.12335953966466107,0.11803,0.11384,0.11041130706034645,0.10745,0.10562,0.10372,0.10444,0.10609,0.10688511343366838,0.11072146354538275,0.19162,0.18374893925672497,0.17675,0.16848,0.16129,0.15422552346344126,0.1476588133654694,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.1291186050825661,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.17870840235494456,0.17016,0.16353342230879298,0.15684,0.15005241805823957,0.14324,0.13718,0.13102,0.12596,0.1203612030667061,0.11621710766454368,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.11766953967840746,0.11418,0.11021,0.10674,0.10463,0.10289,0.10175571085798175,0.10239,0.10459,0.1070581833194841,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.14875758657484753,0.14161460265183384,0.13532,0.1298,0.12427,0.11867168128169552,0.1141,0.10873
16-01-2026 13:40,25701.3,0.13004057057486718,0.11895072206388017,0.11376,0.10739,0.10685,0.10394,0.10172,0.10038167902849916,0.0992011989493291,0.09871,0.099774395460525,0.10235,0.1049,0.10965187758851702,0.1943,0.18643925113802948,0.17877,0.17057,0.16381,0.1569,0.15027,0.14372831537054415,0.13759,0.13145885097209642,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.18638804332669065,0.17866,0.16984295572763544,0.16244,0.15595,0.14943,0.14284389903202216,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.0953061981468698,0.09520865708085054,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.13363040565323359,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10326076022521806,0.1014,0.10011,0.09981,0.09937778025621426,0.10065,0.10302,0.10586,0.11021,0.19343,0.18623921056166046,0.17932,0.17,0.16293913996691942,0.1566751344835597,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.1161113759512102,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09900590771648328,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14267536548168896,0.1363,0.13023,0.12524,0.11988069837990568,0.11589984234960977,0.1101154632253149
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.10308741984492006,0.10009,0.09877,0.09762967692236392,0.09708,0.0973,0.09746917265518619,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.1709938707690586,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10933231975369925,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10518246822937716,0.10947157509702456,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14393386665787536,0.13746,0.13112,0.12593,0.12005,0.11561,0.11089262163553272
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11226898477125456,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.156881429667692,0.15001,0.14276,0.1363555721984232,0.13007,0.12489,0.11898392947935849,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09969338778684257,0.09924,0.10062,0.1034104783084187,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16433426496044776,0.15734,0.15051,0.14377,0.13728,0.13077,0.12545663776427576,0.11961,0.11523,0.11057869013492864
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.1004469903161007,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10896329840177328,0.19591,0.18944109568737674,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12209577977068696,0.11732,0.11170869013496047
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10366953390612586,0.10627,0.11062,0.19368374354611603,0.18678,0.18041,0.1717,0.16468,0.15739226519070812,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10398590214990591,0.10769,0.10343,0.10132,0.09913,0.09727,0.09648433408143392,0.09596,0.0961485696452336,0.0979099700374092,0.10064436145321785,0.103,0.10567571199893387,0.19611707687950172,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.1270285820259144,0.12081461979395008,0.11666956749987671,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.09980391628584732,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10888571199892248,0.19508,0.18877,0.18134,0.17234,0.16516313589515821,0.15791,0.15124,0.14424,0.13795267138674686,0.13152,0.12614,0.12020040955829664,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.10951996575884097,0.1079,0.1037,0.10140506608481832,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.10031663470151826,0.10470649356812507,0.10763,0.19566,0.1871963087340247,0.18061155705131196,0.17093789746611276,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11644269779876844,0.11095
