id,value
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11233094925339983
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10567635272046187
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10268931254840152
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19214902550149918
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14768168301032458
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13510127584768253
16-01-2026 12:15||NIFTY27JAN2624900PE,0.128597246162424
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12321804269868779
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1040681393290589
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0995357362300196
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19826158363991553
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16840267997299002
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15406311470806305
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1285091685268213
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1267649439450596
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11320791160394668
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11016811020586757
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20303324039989995
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1551635876079655
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1426374329805202
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13745696258810344
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12642318874354808
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12041865992057181
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0943244725264491
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1980832403998995
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1535955918831958
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1394924010543549
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2016249070665665
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19438744718184076
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13052842740819234
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10969067012004975
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1062554947253658
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10258951822967538
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09946041208740068
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0984023573332165
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0977328703600176
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2010832403998996
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12633236358053312
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09854469846699258
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1841513040489617
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13045641387396043
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10376735132143472
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09948901638249323
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09843608595429304
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09950438643683554
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16198972168104167
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10346451143909645
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10144564172411036
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1920262497030183
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13668674206647566
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12525403808359417
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10514495411201452
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09809841720313903
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19912689720223292
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1347301566695804
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12888962546219215
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11008533312922023
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09826252689305776
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09739657892677937
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1745729884803476
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1155017672087415
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12913160410201555
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13319221598750386
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19535428172150807
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17300477294412947
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13741097708364228
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313270200727792
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10150389770398992
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09861282415626976
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09978673731513488
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15709912687942457
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13120448012360475
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11145889408072027
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10511686150647927
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09821700412353723
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1837568141495017
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1541290556750325
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14739850321442804
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14024510063587467
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13219945942106104
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12319892901088077
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1103013012255274
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10716165916623163
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11036606613016808
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17848399920529226
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16345833196041792
16-01-2026 13:30||NIFTY27JAN2624400PE,0.149792107974261
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12056773037645933
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591759869533869
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12761117323276708
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14849727648136546
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14170839178181038
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11887820862786762
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11716995728523519
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10199416414061586
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1073899410321785
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18648883413351386
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14382210432872566
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1318130868146051
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12853117323276944
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11987647516131571
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10044676325842648
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09890158278293466
16-01-2026 13:40||NIFTY27JAN2626200CE,0.09985126843346807
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10963204629863457
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18643762628297972
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1701086768253167
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1429376879644927
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13371063259547597
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09544352552846384
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09515654617722206
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18617610199330922
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16294888092747212
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15651413953244114
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11590704132655652
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10331547369735247
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09969625235283777
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14267431912085698
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12015815999512801
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11569550767646089
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11099633461366104
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09883243229812598
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17143048229959054
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1027984885182134
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09759906177794524
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09774695731139245
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1440664398340562
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11096669339158656
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1088601766091514
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10519832583289826
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10898302767798242
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15682219009264242
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1364477430585444
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11927475392917956
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11180483096576235
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1644136582278246
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12529804954114607
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11081506082194285
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0996151103678324
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10306299587495092
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1893826219022841
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12236356359131421
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11194506082194315
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10079464334291921
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10876106613016767
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1935777433323285
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573906641086229
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10343105362116002
16-01-2026 14:35||NIFTY27JAN2623800PE,0.196011076665662
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1268095691519746
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12101638598128707
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11660752162520897
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10575735371976891
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09649915436927237
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09638137177827018
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09816288488006299
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10041131002031532
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10544106613016802
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16534830096181025
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13818052317145071
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12040217569895274
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09985876110239436
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10865106613016784
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18753567712137348
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17993600644655808
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17141712205092485
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1162320246213766
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1107639758198614
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013839369558173
16-01-2026 14:45||NIFTY27JAN2626300CE,0.09998651876502702
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10369254572257665
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18743244067242754
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17190172633326917
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16424291830665547
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15742249813823314
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13118224194325895
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11185311718174026
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16338882079622338
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12071184086032997
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12218659180803074
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11908499511592043
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10631954265704674
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10232461733105472
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09962966653899032
16-01-2026 15:00||NIFTY27JAN2624000PE,0.18016020820814813
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12731158974236179
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12207433138932282
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10142449801022232
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1872364702874177
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17170062234982603
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16380149063453264
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13746360178310754
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12134085455811065
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09796646587219353
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1864534992110916
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13117155766771998
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12635573064961822
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11159889408072007
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10073138203805658
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19437990706656677
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16246462711191442
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493990704818534
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427496713911231
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13086679815401916
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12587293626141513
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11538898648710014
16-01-2026 15:15||NIFTY27JAN2625300CE,0.12013354892627238
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11045213620143335
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09899859553272605
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09834645755366384
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10199697797519533
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866455663523434
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17919307872185739
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16353410133763022
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15051457688765646
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13744832855727285
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12582267122638488
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10907375709537226
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09869987523396288
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09802435937173842
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10279380557916785
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10676337096895881
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10244423443362555
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10756908525467286
19-01-2026 09:15||NIFTY27JAN2624700PE,0.135937051071933
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12374822804848853
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12925591427175823
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1255165962466658
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11775696394936891
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12718570862757653
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13083824866107174
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1468519274472697
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09898946859427048
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10882186325521415
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12259396010206325
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15202499084301566
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10265091864301859
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1017074698331183
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10246571605618503
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11141618386043317
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11575676928777275
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12569265755707515
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20708006239615254
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1915420773047429
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17490923818544016
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16623865964265538
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584085363844256
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12800517199003925
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12944783326362336
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1157423038487278
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13874284058524877
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15584415927980014
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1338916189468461
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10021709613053921
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1001190445118719
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11402433484857948
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18376027364081357
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17533691615834035
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15932428436001075
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15097916992040797
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14174527144392604
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12326125853733509
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10965204157489307
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11845580371692303
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12272128723094533
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13382073963727265
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20046306812378006
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19297647564089201
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11683243294436689
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20116818213564308
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13709892807688526
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13147472736030505
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10071352884980357
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10481896143636314
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11531382179965614
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13748578860172309
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1019939125831208
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10263004613070065
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12679711901970103
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15777048006513567
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11981982734910272
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10558452203064489
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10788159463220402
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14814846532826165
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12701890471288277
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12725386018624577
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1147552332824426
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11742195309261039
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12181134063161143
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20856499291185737
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17492014125171904
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15796949335344265
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11587979256477113
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17482069920332063
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15749627275469322
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13486330084042064
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12927756032021062
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11538979256477147
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10943893468109318
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10745715440305444
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11975031116118834
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13634771229944082
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20099379489556837
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849242706534841
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10766423832815593
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12308220056744568
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10248221740886403
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11398660473250022
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12737109255812673
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1335368934834263
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2072149070665658
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19985221591103342
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14198580908496983
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13614003435859104
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1311306352938527
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12615010762900805
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202392408747686
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20555990706656652
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1361498189693269
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13138822384469404
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12241948116273771
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10973620839850433
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1253767498433778
19-01-2026 10:40||NIFTY27JAN2623800PE,0.205479907066564
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19712990706656436
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19015821927617546
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134467861379741
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11755624475694856
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11166819835484211
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19239517747837917
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13755978025651075
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1067809925612454
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11910075385802248
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1153977235307967
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1232352494021313
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1206618156006785
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18315489508393087
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17490505452262928
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489625956032886
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1208422018893436
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11748245134517328
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11120708227733764
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11405069481993974
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20237634533061288
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15984544951603336
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11573447145514627
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11213882960774352
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10974086969476855
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10854316048367031
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12318117692182776
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13397218836457406
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21115082143472158
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20253165957852315
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17890883392199208
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15509034296965424
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12529893090662303
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10190441635943219
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11010331108818154
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1684479761649736
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1052211784261648
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16061577445220132
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15262614244588954
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14591156199957087
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13907792797778468
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12806800178918895
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11827484684096948
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2060061436981017
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17417564654233772
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16551752544394746
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1496965781954583
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250462240920783
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11365313091526509
19-01-2026 11:20||NIFTY27JAN2625500CE,0.111587545685817
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10934751851690909
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10876566028886547
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12027603178226459
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12516510964809333
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13651694306867085
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12541367256878008
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1179128536023225
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11472663704174259
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18364099816802523
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14305102087885235
19-01-2026 11:30||NIFTY27JAN2624900PE,0.125310840276147
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12035463494997764
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11242087441504936
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10901793420209874
19-01-2026 11:30||NIFTY27JAN2626500CE,0.136491982165645
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19914524976106782
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14220044084426153
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1099042299054251
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11269182046135579
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11633920821803403
19-01-2026 11:35||NIFTY27JAN2626300CE,0.11747750841990143
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1191131902158235
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12151607522951656
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20895426604092487
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1851696588647353
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17633336281483974
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1601267276025385
